"Index","RACE_ETHNICITY","INCOME","INTRNTAVAIL","COMPAVAIL","SCHLHRS","predicted_probability"
164,"White","7","3","4",4,0.494716366103235
164,"White","7","3","4",3,0.202667452767254
165,"White","7","3","5",3,0.207574717799542
165,"White","7","3","5",1,0.270730982120506
165,"White","7","3","5",2,0.0650638339230515
165,"White","7","3","5",4,0.456630466156901
166,"White","7","4","1",4,0.585079693062934
166,"White","7","4","1",3,0.183385948726989
166,"White","7","4","1",1,0.181162117109162
166,"White","7","4","1",2,0.0503722411009145
167,"White","7","4","2",1,0.233252605284293
167,"White","7","4","2",4,0.506300460762803
167,"White","7","4","2",3,0.200772264833211
167,"White","7","4","2",2,0.0596746691196929
168,"White","7","4","3",3,0.205852487562804
168,"White","7","4","3",2,0.06345620397998
168,"White","7","4","3",4,0.471944479328196
168,"White","7","4","3",1,0.258746829129021
169,"White","7","4","4",4,0.456866297539869
169,"White","7","4","4",1,0.270543372707488
169,"White","7","4","4",2,0.0650394940285838
169,"White","7","4","4",3,0.207550835724058
170,"White","7","4","5",2,0.0687289501588144
170,"White","7","4","5",3,0.210267686331757
170,"White","7","4","5",1,0.301726974206077
170,"White","7","4","5",4,0.419276389303351
171,"White","7","5","1",1,0.166931677234987
171,"White","7","5","1",4,0.608901919598107
171,"White","7","5","1",3,0.176715004434344
171,"White","7","5","1",2,0.0474513987325628
172,"White","7","5","2",3,0.196136891552831
172,"White","7","5","2",2,0.0568330777060752
172,"White","7","5","2",4,0.53102021165326
172,"White","7","5","2",1,0.216009819087833
173,"White","7","5","3",4,0.496674337466584
173,"White","7","5","3",1,0.24020984777232
173,"White","7","5","3",2,0.0607559305005056
173,"White","7","5","3",3,0.20235988426059
174,"White","7","5","4",2,0.0624241467215924
174,"White","7","5","4",4,0.481526537337925
174,"White","7","5","4",1,0.251447952535873
174,"White","7","5","4",3,0.20460136340461
175,"White","7","5","5",2,0.0663903223830638
175,"White","7","5","5",4,0.443564668466527
175,"White","7","5","5",3,0.20876574260926
175,"White","7","5","5",1,0.281279266541148
176,"White","8","1","1",1,0.116462238534188
176,"White","8","1","1",2,0.03572596904772
176,"White","8","1","1",4,0.70298120260904
176,"White","8","1","1",3,0.144830589809052
177,"White","8","1","2",3,0.169510466566618
177,"White","8","1","2",1,0.153435186390791
177,"White","8","1","2",2,0.04452659254468
177,"White","8","1","2",4,0.632527754497911
178,"White","8","1","3",2,0.0485447444801443
178,"White","8","1","3",3,0.179274623680781
178,"White","8","1","3",1,0.172164326132292
178,"White","8","1","3",4,0.600016305706782
179,"White","8","1","4",1,0.180977237547063
179,"White","8","1","4",4,0.585382335515734
179,"White","8","1","4",3,0.183305070126255
179,"White","8","1","4",2,0.0503353568109474
180,"White","8","1","5",3,0.192531588936025
180,"White","8","1","5",1,0.204734702277526
180,"White","8","1","5",2,0.0548487822528043
180,"White","8","1","5",4,0.547884926533645
181,"White","8","2","1",3,0.153238156493441
181,"White","8","2","1",2,0.0385529420694403
181,"White","8","2","1",4,0.680393253923462
181,"White","8","2","1",1,0.127815647513657
182,"White","8","2","2",3,0.177103169222388
182,"White","8","2","2",4,0.607572858391888
182,"White","8","2","2",2,0.0476151985559198
182,"White","8","2","2",1,0.167708773829803
183,"White","8","2","3",3,0.186190026386933
183,"White","8","2","3",4,0.574339339481833
183,"White","8","2","3",2,0.0516769059171398
183,"White","8","2","3",1,0.187793728214095
184,"White","8","2","4",3,0.189858745685189
184,"White","8","2","4",4,0.559455688597629
184,"White","8","2","4",2,0.0534694707094728
184,"White","8","2","4",1,0.197216095007709
185,"White","8","2","5",3,0.198009641490063
185,"White","8","2","5",2,0.057934217033016
185,"White","8","2","5",4,0.5215300386861
185,"White","8","2","5",1,0.222526102790821
186,"White","8","3","1",3,0.162372929272306
186,"White","8","3","1",4,0.654314940823058
186,"White","8","3","1",2,0.0418128496804147
186,"White","8","3","1",1,0.141499280224222
187,"White","8","3","2",3,0.184929918853775
187,"White","8","3","2",1,0.18475855288179
187,"White","8","3","2",2,0.0510842135446511
187,"White","8","3","2",4,0.579227314719784
188,"White","8","3","3",3,0.193087022668392
188,"White","8","3","3",4,0.545389446351889
188,"White","8","3","3",1,0.20637908526342
188,"White","8","3","3",2,0.055144445716299
189,"White","8","3","4",3,0.19627869142025
189,"White","8","3","4",4,0.530321333056363
189,"White","8","3","4",1,0.216485405130172
189,"White","8","3","4",2,0.0569145703932144
190,"White","8","3","5",3,0.203060468215122
190,"White","8","3","5",2,0.0612570526926927
190,"White","8","3","5",4,0.492164263218725
190,"White","8","3","5",1,0.243518215873461
191,"White","8","4","1",2,0.0461771168797694
191,"White","8","4","1",1,0.160965269763833
191,"White","8","4","1",3,0.173639401909285
191,"White","8","4","1",4,0.619218211447113
192,"White","8","4","2",3,0.193862911878596
192,"White","8","4","2",4,0.541845101678726
192,"White","8","4","2",1,0.208728784814606
192,"White","8","4","2",2,0.0555632016280715
193,"White","8","4","3",3,0.200555894466654
193,"White","8","4","3",4,0.507556819429752
193,"White","8","4","3",1,0.232354859738476
193,"White","8","4","3",2,0.0595324263651189
194,"White","8","4","4",3,0.20302426370943
194,"White","8","4","4",2,0.061230748579267
194,"White","8","4","4",4,0.492401815987569
194,"White","8","4","4",1,0.243343171723734
195,"White","8","4","5",3,0.207802905972211
195,"White","8","4","5",1,0.272563064586543
195,"White","8","4","5",2,0.0653001461602185
195,"White","8","4","5",4,0.454333883281027
196,"White","8","5","1",3,0.166373150228742
196,"White","8","5","1",4,0.642278782710072
196,"White","8","5","1",1,0.148034496136431
196,"White","8","5","1",2,0.043313570924756
197,"White","8","5","2",3,0.188201076295748
197,"White","8","5","2",4,0.56630961531237
197,"White","8","5","2",1,0.192842925249276
197,"White","8","5","2",2,0.0526463831426069
198,"White","8","5","3",3,0.195881422455603
198,"White","8","5","3",2,0.0566869846417524
198,"White","8","5","3",4,0.532271777826738
198,"White","8","5","3",1,0.215159815075906
199,"White","8","5","4",3,0.198834443874395
199,"White","8","5","4",1,0.225573906967881
199,"White","8","5","4",2,0.0584378443354975
199,"White","8","5","4",4,0.517153804822226
200,"White","8","5","5",3,0.204946926428796
200,"White","8","5","5",4,0.478977976832054
200,"White","8","5","5",1,0.253374606548026
200,"White","8","5","5",2,0.0627004901911236
201,"Black","1","1","1",3,0.185334173523542
201,"Black","1","1","1",4,0.57767054713737
201,"Black","1","1","1",1,0.185722100570781
201,"Black","1","1","1",2,0.0512731787683067
202,"Black","1","1","2",3,0.20203781293956
202,"Black","1","1","2",2,0.0605308225716259
202,"Black","1","1","2",4,0.49868990225622
202,"Black","1","1","2",1,0.238741462232594
203,"Black","1","1","3",3,0.206748177021672
203,"Black","1","1","3",1,0.264628558376439
203,"Black","1","1","3",2,0.0642586582986971
203,"Black","1","1","3",4,0.464364606303191
204,"Black","1","1","4",2,0.0658112021553258
204,"Black","1","1","4",4,0.449322531992043
204,"Black","1","1","4",1,0.276593196441447
204,"Black","1","1","4",3,0.208273069411184
205,"Black","1","1","5",3,0.21053390038538
205,"Black","1","1","5",4,0.411882615198591
205,"Black","1","1","5",1,0.308179515422695
205,"Black","1","1","5",2,0.0694039689933349
206,"Black","1","2","1",3,0.191683708978898
206,"Black","1","2","1",2,0.0544037033505401
206,"Black","1","2","1",4,0.551631030621089
206,"Black","1","2","1",1,0.202281557049473
207,"Black","1","2","2",3,0.205817146365316
207,"Black","1","2","2",1,0.258527363429476
207,"Black","1","2","2",2,0.0634257584137918
207,"Black","1","2","2",4,0.472229731791416
208,"Black","1","2","3",3,0.20918320888155
208,"Black","1","2","3",4,0.438133957137122
208,"Black","1","2","3",2,0.066928286425795
208,"Black","1","2","3",1,0.285754547555534
209,"Black","1","2","4",4,0.42327012910409
209,"Black","1","2","4",3,0.210086160728249
209,"Black","1","2","4",2,0.0683567988090773
209,"Black","1","2","4",1,0.298286911358584
210,"Black","1","2","5",3,0.210734717428438
210,"Black","1","2","5",2,0.0715714554986397
210,"Black","1","2","5",4,0.3864775042712
210,"Black","1","2","5",1,0.331216322801722
211,"Black","1","3","1",3,0.197838710206672
211,"Black","1","3","1",2,0.057831360277141
211,"Black","1","3","1",1,0.221908985744522
211,"Black","1","3","1",4,0.522420943771666
212,"Black","1","3","2",3,0.208805728729823
212,"Black","1","3","2",4,0.443069340965325
212,"Black","1","3","2",2,0.0664397268203606
212,"Black","1","3","2",1,0.281685203484491
213,"Black","1","3","3",4,0.409445597785922
213,"Black","1","3","3",3,0.210601530265251
213,"Black","1","3","3",2,0.069622342815833
213,"Black","1","3","3",1,0.310330529132993
214,"Black","1","3","4",3,0.210793337304942
214,"Black","1","3","4",2,0.0708830067708564
214,"Black","1","3","4",1,0.323452618322168
214,"Black","1","3","4",4,0.394871037602034
215,"Black","1","3","5",3,0.209639300567279
215,"Black","1","3","5",2,0.0736065322941791
215,"Black","1","3","5",1,0.357743847349965
215,"Black","1","3","5",4,0.359010319788577
216,"Black","1","4","1",3,0.204188902852929
216,"Black","1","4","1",2,0.0621018896180444
216,"Black","1","4","1",4,0.484483620209706
216,"Black","1","4","1",1,0.24922558731932
217,"Black","1","4","2",2,0.0699278673600504
217,"Black","1","4","2",3,0.210680018324462
217,"Black","1","4","2",4,0.405995728350911
217,"Black","1","4","2",1,0.313396385964577
218,"Black","1","4","3",3,0.210385263109317
218,"Black","1","4","3",2,0.0725917030553136
218,"Black","1","4","3",4,0.373299635274741
218,"Black","1","4","3",1,0.343723398560629
219,"Black","1","4","4",2,0.0735917633516597
219,"Black","1","4","4",3,0.209653669732055
219,"Black","1","4","4",1,0.35752550134051
219,"Black","1","4","4",4,0.359229065575775
220,"Black","1","4","5",1,0.393328914278268
220,"Black","1","4","5",3,0.206220947149792
220,"Black","1","4","5",4,0.324867483277218
220,"Black","1","4","5",2,0.0755826552947217
221,"Black","1","5","1",2,0.0593418217481227
221,"Black","1","5","1",3,0.200263279198032
221,"Black","1","5","1",4,0.509236894031379
221,"Black","1","5","1",1,0.231158005022466
222,"Black","1","5","2",3,0.209716282988104
222,"Black","1","5","2",2,0.0677101634246986
222,"Black","1","5","2",4,0.430084442478398
222,"Black","1","5","2",1,0.292489111108799
223,"Black","1","5","3",2,0.0707255066658166
223,"Black","1","5","3",3,0.210789364100422
223,"Black","1","5","3",1,0.3217410051666
223,"Black","1","5","3",4,0.396744124067161
224,"Black","1","5","4",2,0.0719008770380173
224,"Black","1","5","4",3,0.210659006324913
224,"Black","1","5","4",4,0.382328978158768
224,"Black","1","5","4",1,0.335111138478301
225,"Black","1","5","5",2,0.0743812283154183
225,"Black","1","5","5",3,0.208702082641491
225,"Black","1","5","5",4,0.346954217934319
225,"Black","1","5","5",1,0.369962471108772
226,"Black","2","1","1",3,0.18222609983112
226,"Black","2","1","1",2,0.0498470454552671
226,"Black","2","1","1",4,0.589384207199579
226,"Black","2","1","1",1,0.178542647514034
227,"Black","2","1","2",2,0.0591710557727352
227,"Black","2","1","2",3,0.199998532713589
227,"Black","2","1","2",1,0.230091590551964
227,"Black","2","1","2",4,0.510738820961711
228,"Black","2","1","3",2,0.0629816651275735
228,"Black","2","1","3",3,0.205290683514864
228,"Black","2","1","3",4,0.47637226930773
228,"Black","2","1","3",1,0.255355382049833
229,"Black","2","1","4",2,0.0645818796025315
229,"Black","2","1","4",3,0.207088911622939
229,"Black","2","1","4",4,0.461276197636306
229,"Black","2","1","4",1,0.267053011138223
230,"Black","2","1","5",3,0.210069678589787
230,"Black","2","1","5",2,0.0683252258539203
230,"Black","2","1","5",4,0.423606440099514
230,"Black","2","1","5",1,0.29799865545678
231,"Black","2","2","1",2,0.0529817546157112
231,"Black","2","2","1",3,0.188882070188662
231,"Black","2","2","1",1,0.194614960701527
231,"Black","2","2","1",4,0.563521214494099
232,"Black","2","2","2",2,0.0621266573799455
232,"Black","2","2","2",3,0.204220961447234
232,"Black","2","2","2",4,0.48425690299204
232,"Black","2","2","2",1,0.24939547818078
233,"Black","2","2","3",1,0.276018938901381
233,"Black","2","2","3",3,0.208208722697928
233,"Black","2","2","3",4,0.450033221475578
233,"Black","2","2","3",2,0.0657391169251123
234,"Black","2","2","4",3,0.20939770735929
234,"Black","2","2","4",2,0.0672273221181883
234,"Black","2","2","4",4,0.435078299739696
234,"Black","2","2","4",1,0.288296670782826
235,"Black","2","2","5",2,0.0706218956524632
235,"Black","2","2","5",3,0.210783443289307
235,"Black","2","2","5",1,0.320627134275672
235,"Black","2","2","5",4,0.397967526782558
236,"Black","2","3","1",2,0.0564343686220622
236,"Black","2","3","1",3,0.195435875745193
236,"Black","2","3","1",4,0.534431979609213
236,"Black","2","3","1",1,0.213697776023531
237,"Black","2","3","2",2,0.065232345123374
237,"Black","2","3","2",3,0.207738121968993
237,"Black","2","3","2",4,0.454994100892654
237,"Black","2","3","2",1,0.27203543201498
238,"Black","2","3","3",3,0.210185807414797
238,"Black","2","3","3",2,0.0685550285118559
238,"Black","2","3","3",4,0.421149729190531
238,"Black","2","3","3",1,0.300109434882816
239,"Black","2","3","4",2,0.0698882969763397
239,"Black","2","3","4",3,0.21067094149937
239,"Black","2","3","4",1,0.312995475970037
239,"Black","2","3","4",4,0.406445285554254
240,"Black","2","3","5",2,0.0728219664948031
240,"Black","2","3","5",3,0.210255311284205
240,"Black","2","3","5",4,0.370176447025747
240,"Black","2","3","5",1,0.346746275195245
241,"Black","2","4","1",2,0.0607721056554252
241,"Black","2","4","1",3,0.202382852397266
241,"Black","2","4","1",1,0.240315776401228
241,"Black","2","4","1",4,0.496529265546081
242,"Black","2","4","2",3,0.210333235738103
242,"Black","2","4","2",2,0.0688770788739219
242,"Black","2","4","2",1,0.303118695118718
242,"Black","2","4","2",4,0.417670990269256
243,"Black","2","4","3",3,0.210705094398527
243,"Black","2","4","3",2,0.0717179954097605
243,"Black","2","4","3",1,0.332933408621505
243,"Black","2","4","3",4,0.384643501570208
244,"Black","2","4","4",2,0.0728057788254717
244,"Black","2","4","4",1,0.346531019836086
244,"Black","2","4","4",4,0.370398064906848
244,"Black","2","4","4",3,0.210265136431594
245,"Black","2","4","5",2,0.0750399974930549
245,"Black","2","4","5",1,0.381887863951258
245,"Black","2","4","5",3,0.207544587533421
245,"Black","2","4","5",4,0.335527551022267
246,"Black","2","5","1",3,0.198058259638971
246,"Black","2","5","1",1,0.222702511637238
246,"Black","2","5","1",2,0.0579635649408663
246,"Black","2","5","1",4,0.521275663782924
247,"Black","2","5","2",2,0.0665524113613302
247,"Black","2","5","2",3,0.208895700300253
247,"Black","2","5","2",1,0.282614844700065
247,"Black","2","5","2",4,0.441937043638352
248,"Black","2","5","3",1,0.311313735930495
248,"Black","2","5","3",2,0.0697210554464521
248,"Black","2","5","3",3,0.210628981743645
248,"Black","2","5","3",4,0.408336226879408
249,"Black","2","5","4",4,0.393774824885006
249,"Black","2","5","4",2,0.070974540117745
249,"Black","2","5","4",3,0.210792794458684
249,"Black","2","5","4",1,0.324457840538566
250,"Black","2","5","5",3,0.209568655675271
250,"Black","2","5","5",4,0.35795477141038
250,"Black","2","5","5",2,0.0736774515800774
250,"Black","2","5","5",1,0.358799121334272
251,"Black","3","1","1",2,0.0479426590258146
251,"Black","3","1","1",3,0.177874223481068
251,"Black","3","1","1",4,0.604913665333056
251,"Black","3","1","1",1,0.169269452160062
252,"Black","3","1","2",4,0.526854886612399
252,"Black","3","1","2",2,0.057317846236638
252,"Black","3","1","2",3,0.196972926205792
252,"Black","3","1","2",1,0.218854340945171
253,"Black","3","1","3",4,0.492495503634569
253,"Black","3","1","3",2,0.061220371777406
253,"Black","3","1","3",3,0.203009963770457
253,"Black","3","1","3",1,0.243274160817568
254,"Black","3","1","4",3,0.205162270340721
254,"Black","3","1","4",1,0.254607586910832
254,"Black","3","1","4",2,0.0628758629829775
254,"Black","3","1","4",4,0.47735427976547
255,"Black","3","1","5",2,0.0667994097100052
255,"Black","3","1","5",3,0.209086842214085
255,"Black","3","1","5",1,0.284671198958635
255,"Black","3","1","5",4,0.439442549117275
256,"Black","3","2","1",1,0.1846946847207
256,"Black","3","2","1",2,0.0510716614819422
256,"Black","3","2","1",3,0.18490298356457
256,"Black","3","2","1",4,0.579330670232788
257,"Black","3","2","2",1,0.237506292860973
257,"Black","3","2","2",2,0.0603401841663973
257,"Black","3","2","2",3,0.20176154375621
257,"Black","3","2","2",4,0.50039197921642
258,"Black","3","2","3",3,0.206555319155992
258,"Black","3","2","3",1,0.263305782175057
258,"Black","3","2","3",2,0.0640804536740133
258,"Black","3","2","3",4,0.466058444994939
259,"Black","3","2","4",2,0.065640063625534
259,"Black","3","2","4",3,0.208119236692727
259,"Black","3","2","4",1,0.27523299789605
259,"Black","3","2","4",4,0.451007701785688
260,"Black","3","2","5",1,0.306729847024232
260,"Black","3","2","5",2,0.0692549241240684
260,"Black","3","2","5",3,0.2104824143656
260,"Black","3","2","5",4,0.413532814486099
261,"Black","3","3","1",1,0.203050014212824
261,"Black","3","3","1",2,0.0545436415605918
261,"Black","3","3","1",3,0.191951806511448
261,"Black","3","3","1",4,0.550454537715136
262,"Black","3","3","2",3,0.205963196141344
262,"Black","3","3","2",4,0.471044674553664
262,"Black","3","3","2",2,0.0635521267686135
262,"Black","3","3","2",1,0.259440002536378
263,"Black","3","3","3",2,0.0670431354782515
263,"Black","3","3","3",3,0.20926710815434
263,"Black","3","3","3",4,0.436963621643972
263,"Black","3","3","3",1,0.286726134723437
264,"Black","3","3","4",4,0.422109669426514
264,"Black","3","3","4",2,0.0684654656586701
264,"Black","3","3","4",3,0.210141610263464
264,"Black","3","3","4",1,0.299283254651351
265,"Black","3","3","5",4,0.385350517686529
265,"Black","3","3","5",2,0.071661672695394
265,"Black","3","3","5",3,0.210717234523512
265,"Black","3","3","5",1,0.332270575094565
266,"Black","3","4","1",3,0.199654335978314
266,"Black","3","4","1",4,0.512666780821704
266,"Black","3","4","1",2,0.0589513436953977
266,"Black","3","4","1",1,0.228727539504584
267,"Black","3","4","2",2,0.0673853671459782
267,"Black","3","4","2",3,0.209505824292797
267,"Black","3","4","2",1,0.289656736642895
267,"Black","3","4","2",4,0.43345207191833
268,"Black","3","4","3",1,0.318752983589385
268,"Black","3","4","3",2,0.0704455785835931
268,"Black","3","4","3",3,0.210767501626048
268,"Black","3","4","3",4,0.400033936200973
269,"Black","3","4","4",1,0.332059738158056
269,"Black","3","4","4",2,0.0716436927682885
269,"Black","3","4","4",3,0.210720910527073
269,"Black","3","4","4",4,0.385575658546583
270,"Black","3","4","5",3,0.208971934422942
270,"Black","3","4","5",1,0.366768781605831
270,"Black","3","4","5",2,0.0741885299465241
270,"Black","3","4","5",4,0.350070754024703
271,"Black","3","5","1",2,0.0560911657344464
271,"Black","3","5","1",1,0.211726891087329
271,"Black","3","5","1",4,0.537359043890919
271,"Black","3","5","1",3,0.194822899287306
272,"Black","3","5","2",2,0.0649311966925359
272,"Black","3","5","2",1,0.269711064749301
272,"Black","3","5","2",4,0.457914012421336
272,"Black","3","5","2",3,0.207443726136827
273,"Black","3","5","3",1,0.2976432708871
273,"Black","3","5","3",4,0.424021426091578
273,"Black","3","5","3",3,0.210049085693365
273,"Black","3","5","3",2,0.0682862173279569
274,"Black","3","5","4",1,0.310470393686133
274,"Black","3","5","4",4,0.409287611731551
274,"Black","3","5","4",3,0.210605567334156
274,"Black","3","5","4",2,0.0696364272481599
275,"Black","3","5","5",4,0.372924495344374
275,"Black","3","5","5",2,0.0726196024911496
275,"Black","3","5","5",3,0.210370619998413
275,"Black","3","5","5",1,0.344085282166063
276,"Black","4","1","1",4,0.621216579979412
276,"Black","4","1","1",1,0.15982276118888
276,"Black","4","1","1",2,0.0459297329590194
276,"Black","4","1","1",3,0.173030925872688
277,"Black","4","1","2",4,0.543950469908165
277,"Black","4","1","2",1,0.207331031354129
277,"Black","4","1","2",2,0.0553146261502629
277,"Black","4","1","2",3,0.193403872587443
278,"Black","4","1","3",4,0.509677170056569
278,"Black","4","1","3",3,0.200185979631696
278,"Black","4","1","3",1,0.230845050864181
278,"Black","4","1","3",2,0.0592917994475538
279,"Black","4","1","4",4,0.494522433933702
279,"Black","4","1","4",2,0.0609954833488418
279,"Black","4","1","4",3,0.202697631414696
279,"Black","4","1","4",1,0.24178445130276
280,"Black","4","1","5",4,0.45643797726048
280,"Black","4","1","5",1,0.270884183651089
280,"Black","4","1","5",2,0.0650836904021145
280,"Black","4","1","5",3,0.207594148686317
281,"Black","4","2","1",4,0.595984180525228
281,"Black","4","2","1",1,0.174568032636164
281,"Black","4","2","1",2,0.0490394392801931
281,"Black","4","2","1",3,0.180408347558415
282,"Black","4","2","2",4,0.517568182860885
282,"Black","4","2","2",3,0.198757405277011
282,"Black","4","2","2",1,0.225284138145352
282,"Black","4","2","2",2,0.058390273716752
283,"Black","4","2","3",3,0.204370026046342
283,"Black","4","2","3",2,0.0622424300424448
283,"Black","4","2","3",4,0.48319593448822
283,"Black","4","2","3",1,0.250191609422993
284,"Black","4","2","4",4,0.468076922314081
284,"Black","4","2","4",1,0.261735834756055
284,"Black","4","2","4",2,0.0638672468306179
284,"Black","4","2","4",3,0.206319996099245
285,"Black","4","2","5",4,0.430295384822912
285,"Black","4","2","5",1,0.292311062461868
285,"Black","4","2","5",2,0.0676899184657636
285,"Black","4","2","5",3,0.209703634249457
286,"Black","4","3","1",4,0.567397576409562
286,"Black","4","3","1",3,0.187932929903787
286,"Black","4","3","1",1,0.192154148773371
286,"Black","4","3","1",2,0.0525153449132804
287,"Black","4","3","2",4,0.488197871887933
287,"Black","4","3","2",2,0.0616947205433079
287,"Black","4","3","2",3,0.203653451181322
287,"Black","4","3","2",1,0.246453956387438
288,"Black","4","3","3",4,0.453940815085183
288,"Black","4","3","3",1,0.272877561390121
288,"Black","4","3","3",2,0.0653404607247339
288,"Black","4","3","3",3,0.207841162799962
289,"Black","4","3","4",4,0.438959683577373
289,"Black","4","3","4",1,0.285070580646619
289,"Black","4","3","4",2,0.0668470209879055
289,"Black","4","3","4",3,0.209122714788103
290,"Black","4","3","5",4,0.401753286598705
290,"Black","4","3","5",3,0.210748573986233
290,"Black","4","3","5",1,0.317200504642844
290,"Black","4","3","5",2,0.0702976347722174
291,"Black","4","4","1",4,0.529817507643241
291,"Black","4","4","1",2,0.0569732803119145
291,"Black","4","4","1",3,0.19638053495526
291,"Black","4","4","1",1,0.216828677089585
292,"Black","4","4","2",4,0.450401972184834
292,"Black","4","4","2",1,0.275721333574858
292,"Black","4","4","2",2,0.0657016631291909
292,"Black","4","4","2",3,0.208175031111117
293,"Black","4","4","3",4,0.416638054880209
293,"Black","4","4","3",1,0.304016862412354
293,"Black","4","4","3",2,0.0689719341129411
293,"Black","4","4","3",3,0.210373148594496
294,"Black","4","4","4",4,0.401981743268738
294,"Black","4","4","4",3,0.210745673182304
294,"Black","4","4","4",1,0.316994690534948
294,"Black","4","4","4",2,0.0702778930140101
295,"Black","4","4","5",4,0.365865693899452
295,"Black","4","4","5",2,0.0731321477071358
295,"Black","4","4","5",3,0.210045726883472
295,"Black","4","4","5",1,0.350956431509941
296,"Black","4","5","1",3,0.191047102099382
296,"Black","4","5","1",1,0.200482545681623
296,"Black","4","5","1",2,0.0540742563617741
296,"Black","4","5","1",4,0.554396095857222
297,"Black","4","5","2",4,0.475018452822511
297,"Black","4","5","2",1,0.256388898894925
297,"Black","4","5","2",2,0.0631271969173107
297,"Black","4","5","2",3,0.205465451365254
298,"Black","4","5","3",4,0.440889532187168
298,"Black","4","5","3",3,0.208977152909256
298,"Black","4","5","3",1,0.283476971050357
298,"Black","4","5","3",2,0.0666563438532192
299,"Black","4","5","4",4,0.426003099168455
299,"Black","4","5","4",2,0.0680991913997598
299,"Black","4","5","4",3,0.20994687346606
299,"Black","4","5","4",1,0.295950835965725
300,"Black","4","5","5",4,0.389133200813832
300,"Black","4","5","5",1,0.328743174746196
300,"Black","4","5","5",3,0.210766869891818
300,"Black","4","5","5",2,0.0713567545481539
301,"Black","5","1","1",1,0.149520315672629
301,"Black","5","1","1",4,0.639578694956843
301,"Black","5","1","1",3,0.167251250960893
301,"Black","5","1","1",2,0.0436497384096357
302,"Black","5","1","2",4,0.563425877488041
302,"Black","5","1","2",3,0.188905194183171
302,"Black","5","1","2",2,0.0529932089101285
302,"Black","5","1","2",1,0.194675719418659
303,"Black","5","1","3",4,0.529349809344691
303,"Black","5","1","3",3,0.196474789838048
303,"Black","5","1","3",2,0.0570277512916305
303,"Black","5","1","3",1,0.21714764952563
304,"Black","5","1","4",4,0.514223586382295
304,"Black","5","1","4",3,0.199372844097015
304,"Black","5","1","4",1,0.227630050465359
304,"Black","5","1","4",2,0.0587735190553303
305,"Black","5","1","5",4,0.476050802601195
305,"Black","5","1","5",1,0.255600520331559
305,"Black","5","1","5",3,0.205332420456255
305,"Black","5","1","5",2,0.0630162566109907
306,"Black","5","2","1",4,0.614811035523835
306,"Black","5","2","1",3,0.174966820544539
306,"Black","5","2","1",2,0.046722091883596
306,"Black","5","2","1",1,0.16350005204803
307,"Black","5","2","2",4,0.537211695682008
307,"Black","5","2","2",3,0.194854010268773
307,"Black","5","2","2",2,0.0561084671446511
307,"Black","5","2","2",1,0.211825826904568
308,"Black","5","2","3",4,0.50289478131714
308,"Black","5","2","3",3,0.201348206067935
308,"Black","5","2","3",1,0.235698036187949
308,"Black","5","2","3",2,0.0600589764269764
309,"Black","5","2","4",3,0.203720337334112
309,"Black","5","2","4",4,0.487741107044802
309,"Black","5","2","4",1,0.246793621549609
309,"Black","5","2","4",2,0.0617449340714767
310,"Black","5","2","5",4,0.449714263710543
310,"Black","5","2","5",3,0.208237697150182
310,"Black","5","2","5",1,0.27627655416144
310,"Black","5","2","5",2,0.065771484977835
311,"Black","5","3","1",3,0.182969872091492
311,"Black","5","3","1",4,0.586632607857131
311,"Black","5","3","1",2,0.0501829140304538
311,"Black","5","3","1",1,0.180214606020923
312,"Black","5","3","2",2,0.0594935022457419
312,"Black","5","3","2",4,0.507900231949385
312,"Black","5","3","2",1,0.232109878725573
312,"Black","5","3","2",3,0.2004963870793
313,"Black","5","3","3",3,0.205653323475709
313,"Black","5","3","3",4,0.473539817759934
313,"Black","5","3","3",1,0.257521152629619
313,"Black","5","3","3",2,0.0632857061347373
314,"Black","5","3","4",4,0.458454917904997
314,"Black","5","3","4",3,0.207387784090934
314,"Black","5","3","4",1,0.269282116334581
314,"Black","5","3","4",2,0.0648751816694886
315,"Black","5","3","5",3,0.210199942132315
315,"Black","5","3","5",4,0.420835577970798
315,"Black","5","3","5",2,0.0685842742325422
315,"Black","5","3","5",1,0.300380205664345
316,"Black","5","4","1",3,0.192191496010162
316,"Black","5","4","1",4,0.549396488700707
316,"Black","5","4","1",1,0.203742646559326
316,"Black","5","4","1",2,0.0546693687298054
317,"Black","5","4","2",3,0.206092709919918
317,"Black","5","4","2",4,0.469979687394847
317,"Black","5","4","2",1,0.260262171460107
317,"Black","5","4","2",2,0.0636654312251274
318,"Black","5","4","3",4,0.435912188271268
318,"Black","5","4","3",3,0.209340637330168
318,"Black","5","4","3",1,0.287601192549428
318,"Black","5","4","3",2,0.0671459818491362
319,"Black","5","4","4",3,0.210189534238914
319,"Black","5","4","4",4,0.421067248360506
319,"Black","5","4","4",2,0.0685627101140469
319,"Black","5","4","4",1,0.300180507286533
320,"Black","5","4","5",3,0.210699577683905
320,"Black","5","4","5",4,0.38433850093478
320,"Black","5","4","5",1,0.333219694681563
320,"Black","5","4","5",2,0.071742226699753
321,"Black","5","5","1",3,0.186333781658443
321,"Black","5","5","1",4,0.573774960625212
321,"Black","5","5","1",1,0.188146037935808
321,"Black","5","5","1",2,0.0517452197805368
322,"Black","5","5","2",4,0.49470304280209
322,"Black","5","5","2",3,0.202669527712764
322,"Black","5","5","2",1,0.241652020348905
322,"Black","5","5","2",2,0.0609754091362411
